"pcf.slope","ab.slope","EF.slope","EF.cor","EF.cor.spe","ab.cor.spe","pcf.cor.spe","ab.cor","pcf.cor","ell","syst","study","study_plus"
1.1182596426473,-0.638555984382708,0.479703658264595,0.330125017298194,0.355882352941176,-0.373529411764706,0.535294117647059,-0.406047574474255,0.568470696395576,-9.35,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11791340269126,-0.638425061130015,0.479488341561247,0.330110653339762,0.355882352941176,-0.373529411764706,0.535294117647059,-0.406128951120162,0.568525141924513,-9.3,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.117563948316,-0.638293143147663,0.479270805168339,0.330095902383905,0.355882352941176,-0.373529411764706,0.535294117647059,-0.406211180171477,0.56857998303328,-9.25,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11721123107957,-0.63816021847637,0.479051012603196,0.330080754187246,0.355882352941176,-0.373529411764706,0.535294117647059,-0.406294275032006,0.568635222870813,-9.2,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11685520160284,-0.638026275002239,0.478828926600605,0.330065198219772,0.355882352941176,-0.373529411764706,0.535294117647059,-0.406378249408947,0.568690864616863,-9.15,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11649580954896,-0.637891300455639,0.478604509093322,0.330049223656318,0.355882352941176,-0.373529411764706,0.535294117647059,-0.406463117321629,0.56874691148268,-9.1,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.1161330036022,-0.637755282410141,0.47837772119206,0.330032819367773,0.355882352941176,-0.373529411764706,0.535294117647059,-0.40654889311054,0.568803366711746,-9.05,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11576673144643,-0.637618208281488,0.478148523164939,0.330015973912016,0.355882352941176,-0.373529411764706,0.535294117647059,-0.406635591446653,0.568860233580531,-9,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11539693974301,-0.637480065326646,0.477916874416367,0.329998675524569,0.355882352941176,-0.373529411764706,0.535294117647059,-0.40672322734107,0.568917515399294,-8.95,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11502357410826,-0.637340840642905,0.477682733465351,0.329980912108944,0.355882352941176,-0.373529411764706,0.535294117647059,-0.406811816154987,0.568975215512927,-8.9,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11464657909027,-0.63720052116704,0.477446057923229,0.329962671226695,0.355882352941176,-0.373529411764706,0.535294117647059,-0.40690137360999,0.569033337301833,-8.85,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11426589814533,-0.637059093674562,0.477206804470771,0.329943940087157,0.355882352941176,-0.373529411764706,0.535294117647059,-0.406991915798707,0.569091884182861,-8.8,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11388147361371,-0.63691654477903,0.476964928834685,0.329924705536847,0.355882352941176,-0.373529411764706,0.535294117647059,-0.407083459195817,0.56915085961028,-8.75,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11349324669491,-0.636772860931452,0.476720385763458,0.329904954048549,0.355882352941176,-0.373529411764706,0.535294117647059,-0.40717602066943,0.569210267076814,-8.7,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11310115742233,-0.636628028419779,0.476473129002555,0.329884671710033,0.355882352941176,-0.373529411764706,0.535294117647059,-0.407269617492862,0.569270110114719,-8.65,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11270514463741,-0.636482033368484,0.47622311126893,0.329863844212427,0.355882352941176,-0.373529411764706,0.535294117647059,-0.407364267356811,0.569330392296935,-8.6,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11230514596309,-0.636334861738245,0.475970284224849,0.329842456838221,0.355882352941176,-0.373529411764706,0.535294117647059,-0.407459988381949,0.569391117238281,-8.55,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11190109777673,-0.636186499325746,0.475714598450987,0.329820494448883,0.355882352941176,-0.373529411764706,0.535294117647059,-0.407556799131951,0.569452288596731,-8.5,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11149293518239,-0.636036931763582,0.475456003418807,0.329797941472081,0.355882352941176,-0.373529411764706,0.535294117647059,-0.407654718626972,0.56951391007475,-8.45,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11108059198245,-0.63588614452029,0.475194447462165,0.329774781888508,0.355882352941176,-0.373529411764706,0.535294117647059,-0.4077537663576,0.569575985420704,-8.4,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11066400064866,-0.635734122900513,0.474929877748147,0.329750999218272,0.355882352941176,-0.373529411764706,0.535294117647059,-0.407853962299282,0.569638518430357,-8.35,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.11024309229242,-0.635580852045303,0.474662240247113,0.329726576506863,0.355882352941176,-0.373529411764706,0.535294117647059,-0.407955326927266,0.569701512948438,-8.3,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10981779663449,-0.635426316932571,0.474391479701919,0.329701496310669,0.355882352941176,-0.373529411764706,0.535294117647059,-0.408057881232063,0.569764972870308,-8.25,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10938804197398,-0.635270502377699,0.474117539596284,0.329675740682028,0.355882352941176,-0.373529411764706,0.535294117647059,-0.408161646735453,0.56982890214371,-8.2,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10895375515663,-0.635113393034312,0.47384036212232,0.329649291153806,0.355882352941176,-0.373529411764706,0.535294117647059,-0.408266645507059,0.56989330477063,-8.15,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10851486154239,-0.634954973395241,0.473559888147148,0.329622128723474,0.355882352941176,-0.373529411764706,0.535294117647059,-0.408372900181506,0.569958184809255,-8.1,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10807128497227,-0.634795227793662,0.47327605717861,0.329594233836688,0.355882352941176,-0.373529411764706,0.535294117647059,-0.408480433976196,0.570023546376047,-8.05,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.1076229477345,-0.63463414040444,0.47298880733006,0.329565586370335,0.355882352941176,-0.373529411764706,0.535294117647059,-0.40858927070971,0.570089393647936,-8,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10716977052986,-0.634471695245695,0.472698075284168,0.329536165615039,0.355882352941176,-0.373529411764706,0.535294117647059,-0.408699434820879,0.570155730864643,-7.95,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10671167243634,-0.634307876180581,0.472403796255758,0.329505950257108,0.355882352941176,-0.373529411764706,0.535294117647059,-0.408810951388537,0.570222562331133,-7.9,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10624857087294,-0.634142666919313,0.472105903953622,0.329474918359903,0.355882352941176,-0.373529411764706,0.535294117647059,-0.408923846151987,0.570289892420218,-7.85,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10578038156275,-0.633976051021446,0.4718043305413,0.329443047344615,0.385294117647059,-0.370588235294118,0.538235294117647,-0.409038145532212,0.57035772557531,-7.8,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10530701849521,-0.63380801189842,0.471499006596791,0.329410313970421,0.385294117647059,-0.370588235294118,0.538235294117647,-0.409153876653856,0.570426066313339,-7.75,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10482839388757,-0.633638532816392,0.471189861071176,0.329376694314008,0.385294117647059,-0.370588235294118,0.538235294117647,-0.409271067368013,0.570494919227844,-7.7,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10434441814548,-0.633467596899375,0.470876821246107,0.329342163748448,0.385294117647059,-0.370588235294118,0.538235294117647,-0.409389746275844,0.570564288992249,-7.65,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10385499982284,-0.633295187132684,0.470559812690155,0.329306696921394,0.385294117647059,-0.370588235294118,0.538235294117647,-0.409509942753072,0.570634180363336,-7.6,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10336004558071,-0.633121286366731,0.470238759213983,0.329270267732577,0.385294117647059,-0.370588235294118,0.538235294117647,-0.409631686975379,0.570704598184935,-7.55,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10285946014546,-0.63294587732117,0.469913582824293,0.329232849310594,0.385294117647059,-0.370588235294118,0.538235294117647,-0.409755009944748,0.570775547391827,-7.5,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10235314626598,-0.632768942589425,0.469584203676555,0.329194413988952,0.385294117647059,-0.370588235294118,0.538235294117647,-0.409879943516785,0.570847033013891,-7.45,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10184100467006,-0.632590464643615,0.469250540026448,0.329154933281351,0.385294117647059,-0.370588235294118,0.538235294117647,-0.410006520429063,0.570919060180514,-7.4,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10132293401992,-0.632410425839905,0.468912508180014,0.329114377856181,0.385294117647059,-0.370588235294118,0.538235294117647,-0.410134774330539,0.570991634125258,-7.35,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10079883086677,-0.632228808424293,0.468570022442478,0.329072717510209,0.385294117647059,-0.370588235294118,0.538235294117647,-0.410264739812068,0.571064760190829,-7.3,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.10026858960459,-0.632045594538887,0.468222995065702,0.32902992114144,0.385294117647059,-0.370588235294118,0.538235294117647,-0.410396452438087,0.571138443834349,-7.25,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09973210242292,-0.631860766228667,0.467871336194254,0.328985956721112,0.385294117647059,-0.370588235294118,0.538235294117647,-0.4105299487795,0.571212690632962,-7.2,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09918925925882,-0.631674305448782,0.467514953810035,0.328940791264812,0.385294117647059,-0.370588235294118,0.538235294117647,-0.410665266447817,0.571287506289791,-7.15,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09863994774787,-0.631486194072403,0.467153753675471,0.328894390802677,0.385294117647059,-0.370588235294118,0.538235294117647,-0.410802444130606,0.571362896640274,-7.1,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09808405317436,-0.631296413899163,0.4667876392752,0.328846720348675,0.385294117647059,-0.370588235294118,0.538235294117647,-0.41094152162832,0.571438867658898,-7.05,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09752145842047,-0.631104946664226,0.466416511756242,0.328797743868902,0.385294117647059,-0.370588235294118,0.538235294117647,-0.411082539892538,0.571515425466368,-7,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09695204391462,-0.630911774048011,0.466040269866612,0.328747424248912,0.385294117647059,-0.370588235294118,0.538235294117647,-0.411225541065706,0.571592576337232,-6.95,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09637568757897,-0.63071687768661,0.465658809892359,0.328695723260013,0.385294117647059,-0.370588235294118,0.538235294117647,-0.411370568522426,0.571670326708002,-6.9,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09579226477592,-0.630520239182945,0.465272025592974,0.328642601524527,0.385294117647059,-0.370588235294118,0.538235294117647,-0.411517666912367,0.571748683185795,-6.85,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09520164825386,-0.630321840118701,0.464879808135156,0.328588018479979,0.385294117647059,-0.370588235294118,0.538235294117647,-0.411666882204877,0.571827652557535,-6.8,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09460370809198,-0.630121662067079,0.464482046024903,0.328531932342176,0.385294117647059,-0.370588235294118,0.538235294117647,-0.411818261735354,0.571907241799769,-6.75,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09399831164431,-0.629919686606423,0.464078625037885,0.328474300067168,0.385294117647059,-0.370588235294118,0.538235294117647,-0.411971854253478,0.571987458089107,-6.7,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09338532348283,-0.629715895334749,0.463669428148083,0.328415077312036,0.385294117647059,-0.370588235294118,0.538235294117647,-0.412127709973367,0.57206830881337,-6.65,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09276460533993,-0.629510269885268,0.463254335454667,0.328354218394505,0.385294117647059,-0.370588235294118,0.538235294117647,-0.412285880625753,0.57214980158346,-6.6,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09213601604996,-0.629302791942909,0.462833224107055,0.328291676251335,0.385294117647059,-0.370588235294118,0.538235294117647,-0.412446419512279,0.572231944246029,-6.55,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09149941149013,-0.629093443261944,0.462405968228182,0.328227402395463,0.385294117647059,-0.370588235294118,0.538235294117647,-0.412609381561994,0.572314744896993,-6.5,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09085464452065,-0.628882205684752,0.461972438835895,0.328161346871877,0.385294117647059,-0.370588235294118,0.538235294117647,-0.412774823390168,0.572398211895952,-6.45,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.09020156492428,-0.628669061161793,0.461532503762492,0.328093458212185,0.385294117647059,-0.370588235294118,0.538235294117647,-0.412942803359526,0.572482353881581,-6.4,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.08954001934523,-0.628453991772867,0.461086027572364,0.328023683387851,0.385294117647059,-0.370588235294118,0.538235294117647,-0.41311338164401,0.572567179788062,-6.35,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.08886985122746,-0.628236979749733,0.460632871477726,0.327951967762076,0.385294117647059,-0.370588235294118,0.538235294117647,-0.413286620295196,0.572652698862642,-6.3,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.08819090075256,-0.628018007500146,0.460172893252416,0.327878255040298,0.385294117647059,-0.370588235294118,0.538235294117647,-0.413462583311497,0.57273892068438,-6.25,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.0875030047772,-0.627797057633439,0.459705947143758,0.327802487219272,0.385294117647059,-0.370588235294118,0.538235294117647,-0.413641336710265,0.572825855184186,-6.2,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.08680599677015,-0.627574112987685,0.459231883782462,0.327724604534728,0.385294117647059,-0.370588235294118,0.538235294117647,-0.413822948602961,0.572913512666241,-6.15,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.08609970674914,-0.627349156658575,0.458750550090567,0.327644545407561,0.385294117647059,-0.370588235294118,0.538235294117647,-0.414007489273515,0.573001903830901,-6.1,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
1.08538396121752,-0.627122172030096,0.458261789187421,0.327562246388548,0.385294117647059,-0.370588235294118,0.538235294117647,-0.414195031260052,0.573091039799191,-6.05,"Marshall, Gilbert and Ellis Islands_FALSE","lefcheck","reef_fish_temperate"
