"pcf.slope","ab.slope","EF.slope","EF.cor","EF.cor.spe","ab.cor.spe","pcf.cor.spe","ab.cor","pcf.cor","ell","syst","study","study_plus"
0.208646400479862,-0.0718295191441672,0.136816881335695,0.0874810853122534,0.0752337482451314,-0.0756521739130435,0.178260869565217,-0.0488593465014841,0.160436924422399,-1.6,"Phacelia_tanacetifolia","genung","bee_pollination"
0.207238511486678,-0.0692000311545744,0.138038480332103,0.0883700816085948,0.0752337482451314,-0.0756521739130435,0.178260869565217,-0.0471282806240593,0.159549154236902,-1.55,"Phacelia_tanacetifolia","genung","bee_pollination"
0.205797774883284,-0.0664611916697463,0.139336583213538,0.0893096817297051,0.071754730985241,-0.08,0.175652173913043,-0.0453181036386606,0.158632809284518,-1.5,"Phacelia_tanacetifolia","genung","bee_pollination"
0.204323852271953,-0.0636071808330913,0.140716671438862,0.0903033241524984,0.0756686254026178,-0.0878260869565217,0.186086956521739,-0.0434244723835179,0.157687114958633,-1.45,"Phacelia_tanacetifolia","genung","bee_pollination"
0.202816527381736,-0.0606317920052285,0.142184735376507,0.0913547441370139,0.0643618193079737,-0.0930434782608696,0.178260869565217,-0.0414427680314068,0.156711341938048,-1.4,"Phacelia_tanacetifolia","genung","bee_pollination"
0.20127573265189,-0.0575283965998997,0.14374733605199,0.0924680066618725,0.0634920649930011,-0.0973913043478261,0.183478260869565,-0.0393680750137802,0.155704821969874,-1.35,"Phacelia_tanacetifolia","genung","bee_pollination"
0.199701580425844,-0.054289904207149,0.145411676218695,0.0936475438973823,0.0634920649930011,-0.0973913043478261,0.183478260869565,-0.037195157784868,0.154666966667598,-1.3,"Phacelia_tanacetifolia","genung","bee_pollination"
0.198094399558345,-0.0509087171310505,0.147185682427295,0.094898197961825,0.0530550132133297,-0.1,0.17304347826087,-0.0349184351014009,0.153597289854213,-1.25,"Phacelia_tanacetifolia","genung","bee_pollination"
0.196454778389558,-0.0473766782706719,0.149078100118886,0.0962252698490264,0.0530550132133297,-0.1,0.17304347826087,-0.0325319514255264,0.152495434074833,-1.2,"Phacelia_tanacetifolia","genung","bee_pollination"
0.194783615222351,-0.0436850110228389,0.151098604199512,0.0976345755887637,0.0530550132133297,-0.1,0.17304347826087,-0.0300293449728781,0.151361202015008,-1.15,"Phacelia_tanacetifolia","genung","bee_pollination"
0.193082177660479,-0.0398242495680185,0.15325792809246,0.0991325109141336,0.0491411187959529,-0.0921739130434782,0.162608695652174,-0.0274038118189965,0.150194593693647,-1.1,"Phacelia_tanacetifolia","genung","bee_pollination"
0.191352172434341,-0.0357841574969204,0.155568014937421,0.100726125970722,0.0404435756462267,-0.0704347826086957,0.140869565217391,-0.0246480653387908,0.148995850456417,-1.05,"Phacelia_tanacetifolia","genung","bee_pollination"
0.189595827668896,-0.0315536322183293,0.158042195450567,0.102423211924108,0.0404435756462267,-0.0704347826086957,0.140869565217391,-0.0217542900758217,0.147765506981235,-1,"Phacelia_tanacetifolia","genung","bee_pollination"
0.187815989949337,-0.027120591923798,0.160695398025539,0.104232401720336,0.0543596446857886,-0.0652173913043478,0.142608695652174,-0.0187140889089774,0.146504452727118,-0.95,"Phacelia_tanacetifolia","genung","bee_pollination"
0.186016239030989,-0.0224718410248992,0.16354439800609,0.106163287748387,0.0543596446857886,-0.0652173913043478,0.142608695652174,-0.0155184220868529,0.145214004516165,-0.9,"Phacelia_tanacetifolia","genung","bee_pollination"
0.184201023643448,-0.0175929088615034,0.166608114781945,0.108226559770235,0.0630571878355148,-0.0252173913043478,0.125217391304348,-0.0121575363131734,0.14389599224249,-0.85,"Phacelia_tanacetifolia","genung","bee_pollination"
0.18237582258132,-0.0124678550207735,0.169907967560547,0.110434167254796,0.0630571878355148,-0.0252173913043478,0.125217391304348,-0.0086208815606422,0.142552860056801,-0.8,"Phacelia_tanacetifolia","genung","bee_pollination"
0.180547336190438,-0.0070790326928831,0.173468303497555,0.112799511219048,0.0695803451978094,-0.0182608695652174,0.121739130434783,-0.00489701262669897,0.14118778578772,-0.75,"Phacelia_tanacetifolia","genung","bee_pollination"
0.178723714490822,-0.0014067989675869,0.177316915523236,0.115337671895079,0.0695803451978094,-0.0182608695652174,0.121739130434783,-0.00097347157087055,0.139804821834861,-0.7,"Phacelia_tanacetifolia","genung","bee_pollination"
0.176914829580472,0.00457084236186645,0.181485671942339,0.118065680073168,0.0695803451978094,-0.0182608695652174,0.121739130434783,0.00316335397934342,0.138409061307192,-0.65,"Phacelia_tanacetifolia","genung","bee_pollination"
0.175132601703645,0.0108786843567844,0.186011286060429,0.121002841902382,0.0626223106780285,-0.0226086956521739,0.120869565217391,0.00752840319072876,0.137006833780481,-0.6,"Phacelia_tanacetifolia","genung","bee_pollination"
0.173391390527502,0.0175448716403143,0.190936262167816,0.12417112936745,0.0626223106780285,-0.0226086956521739,0.120869565217391,0.0121381536072898,0.135605935699861,-0.55,"Phacelia_tanacetifolia","genung","bee_pollination"
0.171708465854916,0.0246015989656101,0.196310064820526,0.127595651734332,0.0626223106780285,-0.0226086956521739,0.120869565217391,0.017010883174492,0.134215901133842,-0.5,"Phacelia_tanacetifolia","genung","bee_pollination"
0.170104575335055,0.0320859970036022,0.202190572338657,0.131305227126169,0.0626223106780285,-0.0226086956521739,0.120869565217391,0.0221669974552651,0.132848319248887,-0.45,"Phacelia_tanacetifolia","genung","bee_pollination"
0.168604630868393,0.040041263058447,0.20864589392684,0.135333078244511,0.0626223106780285,-0.0226086956521739,0.120869565217391,0.027629441451295,0.131517205438876,-0.4,"Phacelia_tanacetifolia","genung","bee_pollination"
0.167238540513181,0.0485181138118694,0.21575665432505,0.139717682303381,0.0700152223552957,-0.0147826086956522,0.121739130434783,0.0334242215883285,0.1302394333758,-0.35,"Phacelia_tanacetifolia","genung","bee_pollination"
0.166042218974835,0.0575766634689098,0.223618882443745,0.144503812725702,0.0778430111900493,0.00260869565217391,0.120869565217391,0.0395810714913031,0.129035235126462,-0.3,"Phacelia_tanacetifolia","genung","bee_pollination"
0.165058817372853,0.0672888663311007,0.232347683703953,0.149743819278744,0.0848010457098302,0.00695652173913043,0.121739130434783,0.0461343057062829,0.127928775551273,-0.25,"Phacelia_tanacetifolia","genung","bee_pollination"
0.164340222032632,0.0777417112585467,0.242081933291179,0.15549920423927,0.0848010457098302,0.00695652173913043,0.121739130434783,0.0531239191646205,0.126948804908907,-0.2,"Phacelia_tanacetifolia","genung","bee_pollination"
0.163948882437777,0.0890414212704732,0.25299030370825,0.161842564830843,0.0839312913948576,0.0139130434782609,0.116521739130435,0.0605970076459112,0.12612938906668,-0.15,"Phacelia_tanacetifolia","genung","bee_pollination"
0.163960039632429,0.101319000709238,0.265279040341667,0.16885998610801,0.0839312913948576,0.0139130434782609,0.116521739130435,0.0686096064786289,0.12551070862162,-0.1,"Phacelia_tanacetifolia","genung","bee_pollination"
0.164464436733087,0.114737592666538,0.279202029399625,0.176653982412247,0.0839312913948576,0.0139130434782609,0.116521739130435,0.077229071692073,0.125139904520137,-0.05,"Phacelia_tanacetifolia","genung","bee_pollination"
0.165571599275239,0.129502269994003,0.295073869269243,0.185347096706772,0.0961078518044743,0.0234782608695652,0.119130434782609,0.0865371595933574,0.125071925308914,0,"Phacelia_tanacetifolia","genung","bee_pollination"
0.167413767497187,0.145873093867858,0.313286861365044,0.195086269911779,0.109154166529064,0.0339130434782609,0.126086956521739,0.0966339954901064,0.125370295254823,0.05,"Phacelia_tanacetifolia","genung","bee_pollination"
0.17015053052024,0.164182541098265,0.334333071618505,0.206048076077287,0.109154166529064,0.0339130434782609,0.126086956521739,0.107643154831235,0.126107666190342,0.1,"Phacelia_tanacetifolia","genung","bee_pollination"
0.173974124730519,0.18485871943639,0.358832844166909,0.218444863838266,0.112633183788954,0.0660869565217391,0.10695652173913,0.119718098395896,0.127365928573907,0.15,"Phacelia_tanacetifolia","genung","bee_pollination"
0.179115159965653,0.208456119488132,0.387571279453786,0.232531713440423,0.144814093442941,0.0904347826086956,0.121739130434783,0.133050182075448,0.12923552336252,0.2,"Phacelia_tanacetifolia","genung","bee_pollination"
0.185848123016246,0.235695871251751,0.421543994267997,0.248613845562826,0.183953037616709,0.113913043478261,0.141739130434783,0.147878351009823,0.131813393145507,0.25,"Phacelia_tanacetifolia","genung","bee_pollination"
0.194495187184661,0.267517278068895,0.462012465253555,0.267053586061131,0.211350298538346,0.136521739130435,0.150434782608696,0.164500331373169,0.135198706223743,0.3,"Phacelia_tanacetifolia","genung","bee_pollination"
0.205425291601291,0.305141096709607,0.510566388310898,0.288274998341518,0.233094156412662,0.151304347826087,0.161739130434783,0.183284474813295,0.139485038008027,0.35,"Phacelia_tanacetifolia","genung","bee_pollination"
0.219042586941099,0.350141145463145,0.569183732404244,0.312762514722484,0.253533382814518,0.16695652173913,0.168695652173913,0.204680083045047,0.144747053737151,0.4,"Phacelia_tanacetifolia","genung","bee_pollination"
0.235753367077489,0.404511441733399,0.640264808810888,0.341046850177623,0.293976958460745,0.184347826086956,0.199130434782609,0.229221547499166,0.151018888794702,0.45,"Phacelia_tanacetifolia","genung","bee_pollination"
0.255892691838805,0.470696006924187,0.726588698762991,0.373666621319992,0.314851062020088,0.180869565217391,0.214782608695652,0.257517293791068,0.158260489587966,0.5,"Phacelia_tanacetifolia","genung","bee_pollination"
0.279581320224635,0.551510094212894,0.831091414437529,0.411087281719304,0.333550779791999,0.218260869565217,0.189565217391304,0.29020769896027,0.166307697833597,0.55,"Phacelia_tanacetifolia","genung","bee_pollination"
0.306475041034846,0.649818653257928,0.956293694292774,0.453551961736296,0.357469023453746,0.266086956521739,0.183478260869565,0.32786733495901,0.174803379650424,0.6,"Phacelia_tanacetifolia","genung","bee_pollination"
0.335378660587825,0.767762176398828,1.10314083698665,0.500838605435221,0.390519687422705,0.304347826086956,0.172173913043478,0.370820527810056,0.183113859810846,0.65,"Phacelia_tanacetifolia","genung","bee_pollination"
0.363764093329647,0.905304928303592,1.26906902163324,0.551922029361481,0.437921297588713,0.364347826086956,0.16,0.418849102896463,0.190252893069397,0.7,"Phacelia_tanacetifolia","genung","bee_pollination"
0.38740768604095,1.0581211321021,1.44552881814305,0.604616642657054,0.498804099636796,0.43304347826087,0.165217391304348,0.470824387685648,0.194868001602769,0.75,"Phacelia_tanacetifolia","genung","bee_pollination"
0.40062617949598,1.2155933510557,1.61621953055168,0.655416892813109,0.551859112850126,0.513913043478261,0.145217391304348,0.524415857239961,0.195377955757584,0.8,"Phacelia_tanacetifolia","genung","bee_pollination"
0.397664211788613,1.36081523961372,1.75847945140233,0.699870848415147,0.530985009290783,0.524347826086956,0.11304347826087,0.576169135360727,0.190333866477365,0.85,"Phacelia_tanacetifolia","genung","bee_pollination"
0.375140422897437,1.47458473243267,1.84972515533011,0.733677690371196,0.557947393054934,0.546086956521739,0.11304347826087,0.622211541519506,0.178941440720603,0.9,"Phacelia_tanacetifolia","genung","bee_pollination"
0.334150945931774,1.54265301643886,1.87680396237063,0.754143912008785,0.647097210339628,0.569565217391304,0.170434782608696,0.659437726693903,0.161471904709677,0.95,"Phacelia_tanacetifolia","genung","bee_pollination"
0.280195060654285,1.56157199839221,1.8417670590465,0.761106070132271,0.684094918991452,0.64148828560312,0.163231930012865,0.686503437896156,0.139248304289259,1,"Phacelia_tanacetifolia","genung","bee_pollination"
0.220776444940055,1.53873058643836,1.75950703137842,0.75669551115521,0.673624716946293,0.702608695652174,0.112173913043478,0.703984272466533,0.114183103327488,1.05,"Phacelia_tanacetifolia","genung","bee_pollination"
0.162557938145235,1.48735078597832,1.64990872412355,0.744238448291967,0.678843242836128,0.734782608695652,0.0834782608695652,0.713733053958518,0.0881818734262526,1.1,"Phacelia_tanacetifolia","genung","bee_pollination"
0.109829555151647,1.42083957040889,1.53066912556054,0.727099747223343,0.664927173796566,0.72695652173913,0.0756521739130435,0.718005769859895,0.0627409154852554,1.15,"Phacelia_tanacetifolia","genung","bee_pollination"
0.0644839771536207,1.34955374347438,1.414037720628,0.707996682079719,0.649271596127059,0.729565217391304,0.06,0.718837344306903,0.0388276403867535,1.2,"Phacelia_tanacetifolia","genung","bee_pollination"
0.0267378893639121,1.2801106476408,1.30684853700472,0.688808518843948,0.617090686473072,0.716521739130435,0.068695652173913,0.717779387842569,0.0169480341750337,1.25,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.00408884646139951,1.21605177662078,1.21196293015938,0.670673748602376,0.627092861095258,0.707826086956522,0.0852173913043478,0.715886638828823,-0.00272108262694853,1.3,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.0290202308293746,1.15883783687402,1.12981760604465,0.654182779694737,0.609262897638319,0.688695652173913,0.0773913043478261,0.713811689411918,-0.0202074069565986,1.35,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.0491134048690774,1.10869657115191,1.05958316628284,0.639563233652794,0.616655809315586,0.685217391304348,0.088695652173913,0.711920277815933,-0.0356506488536286,1.4,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.0653170243634743,1.06520948086171,0.99989245649824,0.626822875676178,0.573168093566955,0.667826086956522,0.0652173913043478,0.710389915938706,-0.0492421370506956,1.45,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.0784256479677964,1.02767315018226,0.949247502214465,0.615848194270953,0.573168093566955,0.667826086956522,0.0652173913043478,0.709282816421164,-0.0611887076204392,1.5,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.0890807135267492,0.995303554060511,0.906222840533762,0.606467667880713,0.564470550417229,0.674782608695652,0.0547826086956522,0.708595553373441,-0.0716927585469816,1.55,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.0977901355875382,0.967342043990133,0.869551908402595,0.59849004220169,0.564470550417229,0.674782608695652,0.0547826086956522,0.708290961231733,-0.0809422775096634,1.6,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.104952551399376,0.943103776350253,0.838151224950877,0.591726064186701,0.548380095590236,0.660869565217391,0.0469565217391304,0.708317575911194,-0.0891066818235539,1.65,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.110880096008614,0.921994270975825,0.81111417496721,0.585999770513484,0.545770832645318,0.666086956521739,0.0469565217391304,0.70862080080346,-0.0963358655232844,1.7,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.115817574968311,0.90350941476887,0.787691839800559,0.581153458288723,0.542726692542914,0.684347826086956,0.0417391304347826,0.709148815303528,-0.102760900879152,1.75,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.119957741607814,0.887227687135213,0.767269945527399,0.577049016642202,0.553163744322585,0.681739130434783,0.051304347826087,0.709855290786385,-0.108495507287518,1.8,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.123453120985152,0.872799446807356,0.749346325822204,0.573567296739561,0.537508166653078,0.711304347826087,0.00782608695652174,0.71070026984324,-0.113637802816139,1.85,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.126425031473043,0.859935815196406,0.733510783723363,0.570606532833122,0.539247675283023,0.724347826086956,0.00173913043478261,0.711650064153643,-0.118272087588886,1.9,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.128970435992431,0.848398375341216,0.719427939348785,0.56808039956832,0.532289640763242,0.736521739130435,-0.0121739130434783,0.712676687296336,-0.122470538881829,1.95,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.131167154428106,0.837990176207278,0.706823021779172,0.565916024968948,0.532289640763242,0.736521739130435,-0.0121739130434783,0.713757117786418,-0.126294767600253,2,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.133077853506478,0.828548146022581,0.695470292516103,0.564052119221159,0.527071114873407,0.759130434782609,-0.031304347826087,0.714872549376416,-0.12979722109934,2.05,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.134753127374934,0.819936829441885,0.685183702066951,0.562437287966443,0.527071114873407,0.759130434782609,-0.031304347826087,0.716007703121423,-0.133022433936281,2.1,"Phacelia_tanacetifolia","genung","bee_pollination"
-0.136233899358943,0.81204328454901,0.675809385190067,0.561028549155509,0.526201360558434,0.754782608695652,-0.0260869565217391,0.717150229134163,-0.136008135210683,2.15,"Phacelia_tanacetifolia","genung","bee_pollination"
